particle_id,is_ionized,time,pos_x,pos_y,pos_z
40,0,0.96,2.9423,-1.5324,-0.6268
41,0,0.96,3.2763,-1.9543,2.8077
42,0,0.96,1.3187,-1.3818,0.5796
43,0,0.96,2.2585,-0.7947,-2.0441
44,0,0.96,1.9592,-0.9706,-0.2165
45,0,0.96,2.1536,0.0133,-1.6075
46,0,0.96,0.7908,-0.22,-0.2971
47,0,0.96,2.4835,-0.9236,-1.5661
48,0,0.96,0.9393,1.1274,2.6165
49,0,0.96,1.8465,1.2042,-1.8118
50,0,0.96,1.6209,3.162,1.2883
1,2,0.98,-10.2646,-2.3041,-7.7696
2,2,0.98,-23.874,-13.9476,-7.9093
3,2,0.98,-11.5186,-15.6883,-11.1916
4,2,0.98,-8.993,-7.7667,-5.6722
5,2,0.98,-14.8482,-8.835,-8.0433
6,2,0.98,-15.8045,-3.3818,-13.0147
7,2,0.98,-13.9939,-11.0222,0.5564
8,2,0.98,-20.5376,-3.9464,-6.736
9,2,0.98,-11.7495,1.5259,-4.2319
10,2,0.98,-10.7318,-8.1384,-5.7959
11,2,0.98,-8.4948,1.0723,-13.66
12,2,0.98,0.9851,-4.323,2.8709
13,2,0.98,-16.3609,-0.0077,-1.6353
14,2,0.98,-16.0501,-7.8246,-3.9049
15,2,0.98,-2.0447,-0.8745,4.3167
16,2,0.98,-5.4142,-5.3147,-15.1574
17,2,0.98,-6.9178,-13.3023,-2.6241
18,2,0.98,-11.5465,-3.1562,-0.5862
19,2,0.98,-8.0687,-8.8393,-10.399
20,2,0.98,-8.2322,-5.3879,-12.1836
21,0,0.98,0.9338,1.949,1.9638
22,0,0.98,2.7161,1.5916,-3.3522
23,0,0.98,1.3172,1.3266,-1.0928
24,0,0.98,2.2641,0.7266,1.2695
25,0,0.98,0.945,0.0834,-1.214
26,0,0.98,2.387,1.4376,-2.995
27,0,0.98,1.1231,1.0721,1.1408
28,0,0.98,0.7076,-1.0503,1.2776
29,0,0.98,2.8884,1.9328,-1.2095
30,0,0.98,2.9606,-0.6152,-3.8342
31,0,0.98,2.9257,-1.5441,0.4551
32,0,0.98,1.4307,1.9913,-0.9617
33,0,0.98,2.1536,-1.5438,-1.3385
34,0,0.98,2.2389,-0.623,-3.2805
35,0,0.98,0.8003,-1.4917,0.0646
36,0,0.98,2.9042,2.0936,-1.0568
37,0,0.98,2.3438,3.4111,1.1358
38,0,0.98,3.4965,-1.6863,-0.65
39,0,0.98,1.9352,-0.9455,3.2828
40,0,0.98,3.0143,-1.5355,-0.6066
41,0,0.98,3.3523,-1.9422,2.7954
42,0,0.98,1.3395,-1.3802,0.5867
43,0,0.98,2.3007,-0.8056,-2.0589
44,0,0.98,2.0039,-0.9551,-0.2499
45,0,0.98,2.1961,-0.0014,-1.6225
46,0,0.98,0.8049,-0.2423,-0.2763
47,0,0.98,2.5293,-0.9383,-1.5538
48,0,0.98,0.9522,1.1201,2.6124
49,0,0.98,1.8814,1.2106,-1.8233
50,0,0.98,1.6523,3.1679,1.3083
1,2,1.0,-10.6367,-2.2631,-7.9677
2,2,1.0,-24.4653,-14.1801,-8.1056
3,2,1.0,-11.9889,-15.9622,-11.3946
4,2,1.0,-9.3819,-7.9418,-5.7747
5,2,1.0,-15.2191,-8.9586,-8.2854
6,2,1.0,-16.3266,-3.4209,-13.3507
7,2,1.0,-14.4948,-11.2406,0.4938
8,2,1.0,-21.1139,-3.974,-6.9146
9,2,1.0,-12.0601,1.5414,-4.3926
10,2,1.0,-11.0342,-8.2463,-5.9545
11,2,1.0,-8.8113,1.042,-13.9038
12,2,1.0,0.7389,-4.3865,2.8874
13,2,1.0,-16.9028,0.0365,-1.6849
14,2,1.0,-16.502,-7.9655,-4.0951
15,2,1.0,-2.419,-0.9031,4.3139
16,2,1.0,-5.8469,-5.4139,-15.4437
17,2,1.0,-7.3574,-13.3912,-2.7188
18,2,1.0,-11.9291,-3.1904,-0.7337
19,2,1.0,-8.5759,-8.9986,-10.5288
20,2,1.0,-8.6021,-5.4514,-12.4405
21,0,1.0,0.9389,1.9587,1.9926
22,0,1.0,2.7695,1.5971,-3.3565
23,0,1.0,1.3553,1.3406,-1.0838
24,0,1.0,2.3034,0.7346,1.2709
25,0,1.0,0.957,0.0783,-1.2143
26,0,1.0,2.4324,1.4364,-2.9834
27,0,1.0,1.1426,1.0895,1.1561
28,0,1.0,0.7253,-1.0511,1.2721
29,0,1.0,2.9571,1.933,-1.2095
30,0,1.0,3.0332,-0.6188,-3.8512
31,0,1.0,2.9907,-1.5546,0.466
32,0,1.0,1.457,1.9936,-0.9467
33,0,1.0,2.1977,-1.5686,-1.3526
34,0,1.0,2.2828,-0.6623,-3.3019
35,0,1.0,0.8043,-1.491,0.0786
36,0,1.0,2.9663,2.095,-1.0807
37,0,1.0,2.3824,3.4063,1.1612
38,0,1.0,3.5775,-1.7068,-0.6453
39,0,1.0,1.9718,-0.938,3.2843
40,0,1.0,3.0855,-1.5368,-0.5858
41,0,1.0,3.4297,-1.9315,2.7804
42,0,1.0,1.3595,-1.3818,0.5947
43,0,1.0,2.342,-0.8187,-2.0747
44,0,1.0,2.0461,-0.9403,-0.2824
45,0,1.0,2.2366,-0.0171,-1.634
46,0,1.0,0.8214,-0.2651,-0.2529
47,0,1.0,2.5768,-0.9495,-1.5403
48,0,1.0,0.9585,1.1115,2.6081
49,0,1.0,1.9155,1.2172,-1.8347
50,0,1.0,1.6847,3.1748,1.3275
1,2,1.02,-11.0148,-2.2212,-8.1666
2,2,1.02,-25.0627,-14.4118,-8.3026
3,2,1.02,-12.4653,-16.2354,-11.5983
4,2,1.02,-9.7768,-8.1161,-5.8779
5,2,1.02,-15.596,-9.0813,-8.5284
6,2,1.02,-16.8546,-3.4593,-13.6875
7,2,1.02,-15.0017,-11.4581,0.4304
8,2,1.02,-21.6962,-4.0008,-7.0939
9,2,1.02,-12.3766,1.5577,-4.5541
10,2,1.02,-11.3427,-8.3534,-6.1139
11,2,1.02,-9.1338,1.0124,-14.1484
12,2,1.02,0.4867,-4.4493,2.9031
13,2,1.02,-17.4506,0.0816,-1.7354
14,2,1.02,-16.9598,-8.1055,-4.2861
15,2,1.02,-2.7992,-0.9308,4.3103
16,2,1.02,-6.2857,-5.5123,-15.7309
17,2,1.02,-7.8029,-13.4793,-2.8143
18,2,1.02,-12.3176,-3.2239,-0.8819
19,2,1.02,-9.0892,-9.157,-10.6593
20,2,1.02,-8.9779,-5.5141,-12.6981
21,0,1.02,0.9421,1.9693,2.0218
22,0,1.02,2.8219,1.6011,-3.3605
23,0,1.02,1.3915,1.3564,-1.0767
24,0,1.02,2.3468,0.7404,1.2724
25,0,1.02,0.9701,0.0724,-1.2147
26,0,1.02,2.4763,1.4347,-2.9736
27,0,1.02,1.1618,1.1075,1.1683
28,0,1.02,0.741,-1.0486,1.2647
29,0,1.02,3.0264,1.9356,-1.2104
30,0,1.02,3.1006,-0.6217,-3.8683
31,0,1.02,3.0537,-1.5651,0.4785
32,0,1.02,1.4881,2.0003,-0.9331
33,0,1.02,2.2411,-1.5942,-1.3646
34,0,1.02,2.3284,-0.7029,-3.321
35,0,1.02,0.8093,-1.491,0.0941
36,0,1.02,3.0305,2.0971,-1.1096
37,0,1.02,2.4225,3.3979,1.188
38,0,1.02,3.6567,-1.7259,-0.6419
39,0,1.02,2.008,-0.9295,3.2851
40,0,1.02,3.1578,-1.5373,-0.5616
41,0,1.02,3.5064,-1.9177,2.7676
42,0,1.02,1.382,-1.3829,0.6011
43,0,1.02,2.3825,-0.8316,-2.0938
44,0,1.02,2.0881,-0.925,-0.3171
45,0,1.02,2.2788,-0.0315,-1.6447
46,0,1.02,0.8364,-0.2861,-0.2259
47,0,1.02,2.6235,-0.958,-1.527
48,0,1.02,0.9658,1.1024,2.6045
49,0,1.02,1.9512,1.2235,-1.8468
50,0,1.02,1.7164,3.1803,1.3482
1,2,1.04,-11.3989,-2.1786,-8.3663
2,2,1.04,-25.666,-14.6427,-8.5004
3,2,1.04,-12.9476,-16.5078,-11.8029
4,2,1.04,-10.1777,-8.2896,-5.9819
5,2,1.04,-15.9788,-9.2033,-8.7722
6,2,1.04,-17.3887,-3.4968,-14.025
7,2,1.04,-15.5146,-11.6748,0.3661
8,2,1.04,-22.2845,-4.0268,-7.274
9,2,1.04,-12.6992,1.5748,-4.7164
10,2,1.04,-11.6571,-8.4597,-6.274
11,2,1.04,-9.4623,0.9837,-14.3937
12,2,1.04,0.2285,-4.5113,2.9179
13,2,1.04,-18.0045,0.1274,-1.7866
14,2,1.04,-17.4236,-8.2448,-4.4779
15,2,1.04,-3.1855,-0.9578,4.3058
16,2,1.04,-6.7305,-5.6099,-16.0188
17,2,1.04,-8.2545,-13.5666,-2.9106
18,2,1.04,-12.7122,-3.2565,-1.031
19,2,1.04,-9.6085,-9.3147,-10.7907
20,2,1.04,-9.3598,-5.5759,-12.9566
21,0,1.04,0.944,1.9801,2.0503
22,0,1.04,2.8723,1.6059,-3.3678
23,0,1.04,1.4272,1.3733,-1.0715
24,0,1.04,2.393,0.746,1.2748
25,0,1.04,0.9883,0.0634,-1.2147
26,0,1.04,2.5219,1.435,-2.9675
27,0,1.04,1.184,1.1232,1.1811
28,0,1.04,0.7543,-1.0438,1.258
29,0,1.04,3.0944,1.9343,-1.2111
30,0,1.04,3.167,-0.624,-3.8856
31,0,1.04,3.1163,-1.5732,0.493
32,0,1.04,1.5225,2.0077,-0.9185
33,0,1.04,2.2837,-1.6156,-1.3758
34,0,1.04,2.3706,-0.7464,-3.3397
35,0,1.04,0.8142,-1.4932,0.1087
36,0,1.04,3.0938,2.1015,-1.1401
37,0,1.04,2.4621,3.3909,1.2164
38,0,1.04,3.7332,-1.7461,-0.6386
39,0,1.04,2.0442,-0.9216,3.285
40,0,1.04,3.2306,-1.5386,-0.5393
41,0,1.04,3.581,-1.9063,2.7575
42,0,1.04,1.4046,-1.3868,0.6095
43,0,1.04,2.4201,-0.8437,-2.1144
44,0,1.04,2.1313,-0.9109,-0.3523
45,0,1.04,2.3198,-0.0463,-1.6556
46,0,1.04,0.8539,-0.3069,-0.1995
47,0,1.04,2.6706,-0.9666,-1.5195
48,0,1.04,0.9689,1.0931,2.5975
49,0,1.04,1.9866,1.2283,-1.8596
50,0,1.04,1.7463,3.1874,1.3694
1,2,1.06,-11.789,-2.1351,-8.5667
2,2,1.06,-26.2753,-14.8728,-8.699
3,2,1.06,-13.4359,-16.7793,-12.0082
4,2,1.06,-10.5846,-8.4623,-6.0867
5,2,1.06,-16.3677,-9.3244,-9.0167
6,2,1.06,-17.9288,-3.5335,-14.3634
7,2,1.06,-16.0335,-11.8907,0.3011
8,2,1.06,-22.8788,-4.052,-7.4549
9,2,1.06,-13.0278,1.5927,-4.8795
10,2,1.06,-11.9776,-8.5653,-6.435
11,2,1.06,-9.7968,0.9557,-14.6399
12,2,1.06,-0.0357,-4.5725,2.932
13,2,1.06,-18.5644,0.1741,-1.8387
14,2,1.06,-17.8934,-8.3832,-4.6704
15,2,1.06,-3.5778,-0.9839,4.3006
16,2,1.06,-7.1812,-5.7067,-16.3076
17,2,1.06,-8.712,-13.6532,-3.0077
18,2,1.06,-13.1127,-3.2884,-1.1808
19,2,1.06,-10.1337,-9.4716,-10.9229
20,2,1.06,-9.7476,-5.637,-13.2159
21,0,1.06,0.9462,1.9922,2.082
22,0,1.06,2.9248,1.6116,-3.3746
23,0,1.06,1.4631,1.3876,-1.0676
24,0,1.06,2.4371,0.7525,1.2768
25,0,1.06,1.0076,0.0566,-1.2144
26,0,1.06,2.5657,1.4324,-2.9627
27,0,1.06,1.2039,1.1378,1.1921
28,0,1.06,0.7658,-1.0386,1.2492
29,0,1.06,3.1665,1.9336,-1.2119
30,0,1.06,3.2357,-0.6262,-3.9044
31,0,1.06,3.1807,-1.5823,0.5054
32,0,1.06,1.5534,2.0148,-0.9056
33,0,1.06,2.3238,-1.6373,-1.3882
34,0,1.06,2.4129,-0.7913,-3.3569
35,0,1.06,0.8192,-1.4935,0.123
36,0,1.06,3.1566,2.1039,-1.167
37,0,1.06,2.505,3.3867,1.2475
38,0,1.06,3.8073,-1.7686,-0.631
39,0,1.06,2.0791,-0.9127,3.2876
40,0,1.06,3.3039,-1.5448,-0.5174
41,0,1.06,3.6533,-1.8939,2.746
42,0,1.06,1.4274,-1.3942,0.6174
43,0,1.06,2.4599,-0.8554,-2.1338
44,0,1.06,2.175,-0.8966,-0.3876
45,0,1.06,2.3618,-0.0581,-1.6643
46,0,1.06,0.8683,-0.327,-0.1754
47,0,1.06,2.7209,-0.9742,-1.5114
48,0,1.06,0.9695,1.0836,2.5932
49,0,1.06,2.026,1.2314,-1.873
50,0,1.06,1.7761,3.1933,1.3879
1,2,1.08,-12.1851,-2.0909,-8.768
2,2,1.08,-26.8906,-15.1021,-8.8985
3,2,1.08,-13.9303,-17.0501,-12.2144
4,2,1.08,-10.9975,-8.6342,-6.1924
5,2,1.08,-16.7626,-9.4448,-9.2621
6,2,1.08,-18.4749,-3.5694,-14.7026
7,2,1.08,-16.5584,-12.1059,0.2353
8,2,1.08,-23.4791,-4.0764,-7.6366
9,2,1.08,-13.3623,1.6114,-5.0435
10,2,1.08,-12.304,-8.67,-6.5968
11,2,1.08,-10.1374,0.9286,-14.8869
12,2,1.08,-0.3059,-4.6329,2.9453
13,2,1.08,-19.1303,0.2215,-1.8915
14,2,1.08,-18.3693,-8.5209,-4.8638
15,2,1.08,-3.9761,-1.0093,4.2946
16,2,1.08,-7.638,-5.8027,-16.5971
17,2,1.08,-9.1756,-13.7389,-3.1056
18,2,1.08,-13.5192,-3.3194,-1.3315
19,2,1.08,-10.665,-9.6276,-11.0558
20,2,1.08,-10.1415,-5.6973,-13.4759
21,0,1.08,0.9459,2.0085,2.1097
22,0,1.08,2.9792,1.6207,-3.3794
23,0,1.08,1.4997,1.3986,-1.0628
24,0,1.08,2.4832,0.7614,1.2839
25,0,1.08,1.0274,0.0491,-1.2137
26,0,1.08,2.6094,1.4269,-2.9598
27,0,1.08,1.2227,1.1512,1.202
28,0,1.08,0.7795,-1.0312,1.2415
29,0,1.08,3.2392,1.9328,-1.2142
30,0,1.08,3.3063,-0.6288,-3.9221
31,0,1.08,3.2439,-1.591,0.5188
32,0,1.08,1.586,2.0241,-0.8967
33,0,1.08,2.3594,-1.6557,-1.3993
34,0,1.08,2.4563,-0.8346,-3.3743
35,0,1.08,0.8218,-1.4938,0.1376
36,0,1.08,3.2228,2.1045,-1.1937
37,0,1.08,2.5507,3.383,1.2787
38,0,1.08,3.8797,-1.7918,-0.6242
39,0,1.08,2.1162,-0.9063,3.2927
40,0,1.08,3.3767,-1.5538,-0.4973
41,0,1.08,3.7288,-1.883,2.7369
42,0,1.08,1.4511,-1.4022,0.6247
43,0,1.08,2.5024,-0.8678,-2.1543
44,0,1.08,2.2172,-0.8829,-0.4228
45,0,1.08,2.4011,-0.0695,-1.6715
46,0,1.08,0.8811,-0.3495,-0.1522
47,0,1.08,2.7711,-0.9815,-1.5044
48,0,1.08,0.9708,1.074,2.5887
49,0,1.08,2.0646,1.2339,-1.887
50,0,1.08,1.8046,3.1984,1.4016
1,2,1.1,-12.5872,-2.0458,-8.9701
2,2,1.1,-27.512,-15.3306,-9.0987
3,2,1.1,-14.4306,-17.3201,-12.4213
4,2,1.1,-11.4164,-8.8053,-6.2988
5,2,1.1,-17.1635,-9.5643,-9.5082
6,2,1.1,-19.027,-3.6045,-15.0426
7,2,1.1,-17.0893,-12.3202,0.1686
8,2,1.1,-24.0854,-4.1,-7.8191
9,2,1.1,-13.7029,1.6309,-5.2082
10,2,1.1,-12.6365,-8.7739,-6.7593
11,2,1.1,-10.4839,0.9022,-15.1347
12,2,1.1,-0.5821,-4.6925,2.9577
13,2,1.1,-19.7021,0.2698,-1.9452
14,2,1.1,-18.8511,-8.6577,-5.058
15,2,1.1,-4.3804,-1.0338,4.2878
16,2,1.1,-8.1008,-5.8979,-16.8875
17,2,1.1,-9.6451,-13.8238,-3.2043
18,2,1.1,-13.9318,-3.3497,-1.4829
19,2,1.1,-11.2022,-9.7829,-11.1896
20,2,1.1,-10.5413,-5.7567,-13.7368
21,0,1.1,0.9453,2.0261,2.138
22,0,1.1,3.03,1.6272,-3.3855
23,0,1.1,1.5362,1.4108,-1.0575
24,0,1.1,2.5305,0.7709,1.2915
25,0,1.1,1.0466,0.0428,-1.2136
26,0,1.1,2.651,1.4218,-2.9567
27,0,1.1,1.2431,1.1624,1.2124
28,0,1.1,0.7938,-1.0203,1.2338
29,0,1.1,3.3135,1.9325,-1.2166
30,0,1.1,3.376,-0.6327,-3.9397
31,0,1.1,3.3028,-1.5996,0.5326
32,0,1.1,1.6186,2.0355,-0.8883
33,0,1.1,2.3962,-1.6739,-1.4131
34,0,1.1,2.5009,-0.8787,-3.3875
35,0,1.1,0.8247,-1.4922,0.1541
36,0,1.1,3.2876,2.1064,-1.2193
37,0,1.1,2.5982,3.3808,1.3092
38,0,1.1,3.9513,-1.8138,-0.6154
39,0,1.1,2.1528,-0.8987,3.296
40,0,1.1,3.4512,-1.5622,-0.4771
41,0,1.1,3.8047,-1.8716,2.7239
42,0,1.1,1.4723,-1.4091,0.6307
43,0,1.1,2.5468,-0.8791,-2.1753
44,0,1.1,2.2567,-0.8702,-0.4573
45,0,1.1,2.4415,-0.0821,-1.6729
46,0,1.1,0.8939,-0.3715,-0.1302
47,0,1.1,2.8225,-0.9914,-1.4971
48,0,1.1,0.9707,1.0633,2.5851
49,0,1.1,2.1037,1.2331,-1.899
50,0,1.1,1.8327,3.2055,1.4164
1,2,1.12,-12.9953,-2.0,-9.173
2,2,1.12,-28.1393,-15.5582,-9.2997
3,2,1.12,-14.9369,-17.5892,-12.6291
4,2,1.12,-11.8413,-8.9756,-6.406
5,2,1.12,-17.5704,-9.6831,-9.7552
6,2,1.12,-19.5851,-3.6388,-15.3833
7,2,1.12,-17.6262,-12.5337,0.1012
8,2,1.12,-24.6977,-4.1228,-8.0024
9,2,1.12,-14.0495,1.6512,-5.3737
10,2,1.12,-12.9749,-8.877,-6.9227
11,2,1.12,-10.8364,0.8767,-15.3833
12,2,1.12,-0.8643,-4.7512,2.9694
13,2,1.12,-20.28,0.3188,-1.9996
14,2,1.12,-19.3389,-8.7938,-5.253
15,2,1.12,-4.7907,-1.0576,4.2802
16,2,1.12,-8.5695,-5.9923,-17.1786
17,2,1.12,-10.1207,-13.9079,-3.3038
18,2,1.12,-14.3503,-3.3791,-1.6351
19,2,1.12,-11.7455,-9.9373,-11.3242
20,2,1.12,-10.9471,-5.8154,-13.9985
21,0,1.12,0.9435,2.0432,2.1653
22,0,1.12,3.0808,1.6347,-3.393
23,0,1.12,1.5755,1.4233,-1.0531
24,0,1.12,2.577,0.7811,1.2985
25,0,1.12,1.0665,0.0364,-1.2113
26,0,1.12,2.6912,1.417,-2.9547
27,0,1.12,1.266,1.1726,1.2214
28,0,1.12,0.8059,-1.0085,1.2303
29,0,1.12,3.3859,1.9349,-1.2175
30,0,1.12,3.4457,-0.6357,-3.9578
31,0,1.12,3.3611,-1.6057,0.5472
32,0,1.12,1.6526,2.0477,-0.8792
33,0,1.12,2.4319,-1.6903,-1.429
34,0,1.12,2.5438,-0.9186,-3.4007
35,0,1.12,0.8265,-1.4918,0.1686
36,0,1.12,3.354,2.1089,-1.239
37,0,1.12,2.6466,3.3785,1.338
38,0,1.12,4.0222,-1.8382,-0.6041
39,0,1.12,2.1896,-0.8905,3.2963
40,0,1.12,3.5263,-1.5705,-0.4543
41,0,1.12,3.8761,-1.8606,2.7113
42,0,1.12,1.4892,-1.4168,0.6387
43,0,1.12,2.5939,-0.8908,-2.1961
44,0,1.12,2.2936,-0.8551,-0.4892
45,0,1.12,2.4794,-0.0969,-1.6738
46,0,1.12,0.9088,-0.3939,-0.1098
47,0,1.12,2.8751,-1.0018,-1.4891
48,0,1.12,0.9679,1.0539,2.5808
49,0,1.12,2.1442,1.2297,-1.9155
50,0,1.12,1.8598,3.2126,1.4302
1,2,1.14,-13.4094,-1.9533,-9.3767
2,2,1.14,-28.7726,-15.7851,-9.5016
3,2,1.14,-15.4493,-17.8576,-12.8376
4,2,1.14,-12.2722,-9.1451,-6.5141
5,2,1.14,-17.9833,-9.8011,-10.0029
6,2,1.14,-20.1492,-3.6723,-15.7249
7,2,1.14,-18.1691,-12.7465,0.033
8,2,1.14,-25.316,-4.1447,-8.1865
9,2,1.14,-14.402,1.6723,-5.54
10,2,1.14,-13.3194,-8.9793,-7.0869
11,2,1.14,-11.1949,0.8519,-15.6327
12,2,1.14,-1.1525,-4.8092,2.9803
13,2,1.14,-20.8639,0.3687,-2.0549
14,2,1.14,-19.8328,-8.929,-5.4487
15,2,1.14,-5.207,-1.0805,4.2718
16,2,1.14,-9.0443,-6.086,-17.4706
17,2,1.14,-10.6022,-13.9912,-3.4041
18,2,1.14,-14.7749,-3.4077,-1.7882
19,2,1.14,-12.2947,-10.091,-11.4595
20,2,1.14,-11.359,-5.8733,-14.2609
21,0,1.14,0.9405,2.062,2.1933
22,0,1.14,3.132,1.6407,-3.4017
23,0,1.14,1.615,1.4368,-1.0486
24,0,1.14,2.6238,0.794,1.3035
25,0,1.14,1.0863,0.0264,-1.2065
26,0,1.14,2.7308,1.4156,-2.9501
27,0,1.14,1.2883,1.1852,1.2307
28,0,1.14,0.8159,-0.9975,1.2276
29,0,1.14,3.4572,1.9392,-1.2195
30,0,1.14,3.5117,-0.6395,-3.9743
31,0,1.14,3.422,-1.6123,0.5637
32,0,1.14,1.6861,2.0575,-0.8723
33,0,1.14,2.4626,-1.7073,-1.4453
34,0,1.14,2.584,-0.9558,-3.4137
35,0,1.14,0.8297,-1.4886,0.1825
36,0,1.14,3.4184,2.108,-1.2596
37,0,1.14,2.6974,3.3763,1.371
38,0,1.14,4.093,-1.8592,-0.5973
39,0,1.14,2.2276,-0.8796,3.2962
40,0,1.14,3.6017,-1.5817,-0.4283
41,0,1.14,3.9454,-1.8518,2.6999
42,0,1.14,1.5054,-1.421,0.6476
43,0,1.14,2.641,-0.9044,-2.2168
44,0,1.14,2.328,-0.8373,-0.5214
45,0,1.14,2.5215,-0.1134,-1.6752
46,0,1.14,0.9242,-0.4124,-0.0887
47,0,1.14,2.9257,-1.014,-1.4806
48,0,1.14,0.9667,1.0463,2.5731
49,0,1.14,2.1827,1.2259,-1.9268
50,0,1.14,1.8872,3.2228,1.4458
1,2,1.16,-13.8295,-1.9059,-9.5812
2,2,1.16,-29.412,-16.0112,-9.7042
3,2,1.16,-15.9676,-18.1251,-13.047
4,2,1.16,-12.7091,-9.3138,-6.6229
5,2,1.16,-18.4022,-9.9182,-10.2515
6,2,1.16,-20.7192,-3.7051,-16.0673
7,2,1.16,-18.718,-12.9584,-0.0361
8,2,1.16,-25.9403,-4.1659,-8.3714
9,2,1.16,-14.7606,1.6942,-5.7071
10,2,1.16,-13.6698,-9.0808,-7.2518
11,2,1.16,-11.5595,0.828,-15.8828
12,2,1.16,-1.4467,-4.8664,2.9903
13,2,1.16,-21.4538,0.4193,-2.1109
14,2,1.16,-20.3326,-9.0635,-5.6453
15,2,1.16,-5.6293,-1.1027,4.2626
16,2,1.16,-9.5251,-6.1788,-17.7633
17,2,1.16,-11.0898,-14.0737,-3.5052
18,2,1.16,-15.2054,-3.4356,-1.942
19,2,1.16,-12.85,-10.2439,-11.5957
20,2,1.16,-11.7768,-5.9304,-14.5242
21,0,1.16,0.9361,2.0826,2.222
22,0,1.16,3.1803,1.6449,-3.4131
23,0,1.16,1.6546,1.4489,-1.0454
24,0,1.16,2.673,0.8094,1.3082
25,0,1.16,1.1043,0.0152,-1.2029
26,0,1.16,2.7678,1.4159,-2.9438
27,0,1.16,1.3097,1.1987,1.2378
28,0,1.16,0.8257,-0.9884,1.2272
29,0,1.16,3.5269,1.942,-1.2251
30,0,1.16,3.5771,-0.6438,-3.9888
31,0,1.16,3.4862,-1.6162,0.578
32,0,1.16,1.721,2.0673,-0.8657
33,0,1.16,2.4936,-1.7227,-1.4602
34,0,1.16,2.6259,-0.9905,-3.426
35,0,1.16,0.8323,-1.4824,0.1973
36,0,1.16,3.4796,2.1041,-1.2821
37,0,1.16,2.7451,3.373,1.404
38,0,1.16,4.1641,-1.8763,-0.5913
39,0,1.16,2.2684,-0.8691,3.2979
40,0,1.16,3.6777,-1.5941,-0.4048
41,0,1.16,4.0157,-1.8433,2.69
42,0,1.16,1.5222,-1.4254,0.6563
43,0,1.16,2.6909,-0.9171,-2.2375
44,0,1.16,2.3632,-0.8205,-0.5518
45,0,1.16,2.5658,-0.1299,-1.6773
46,0,1.16,0.9388,-0.4339,-0.0681
47,0,1.16,2.9776,-1.03,-1.471
48,0,1.16,0.9643,1.0371,2.5618
49,0,1.16,2.2223,1.2184,-1.9395
50,0,1.16,1.9156,3.232,1.463
1,2,1.18,-14.2556,-1.8576,-9.7865
2,2,1.18,-30.0573,-16.2365,-9.9076
3,2,1.18,-16.4919,-18.3919,-13.2571
4,2,1.18,-13.152,-9.4817,-6.7325
5,2,1.18,-18.8271,-10.0346,-10.5008
6,2,1.18,-21.2953,-3.737,-16.4104
7,2,1.18,-19.2729,-13.1695,-0.1059
8,2,1.18,-26.5706,-4.1863,-8.5571
9,2,1.18,-15.1252,1.7169,-5.875
10,2,1.18,-14.0262,-9.1816,-7.4176
11,2,1.18,-11.93,0.8049,-16.1338
12,2,1.18,-1.7469,-4.9228,2.9996
13,2,1.18,-22.0496,0.4708,-2.1678
14,2,1.18,-20.8384,-9.1971,-5.8427
15,2,1.18,-6.0575,-1.124,4.2525
16,2,1.18,-10.0118,-6.2708,-18.0569
17,2,1.18,-11.5833,-14.1554,-3.6071
18,2,1.18,-15.6419,-3.4626,-2.0967
19,2,1.18,-13.4112,-10.3959,-11.7327
20,2,1.18,-12.2007,-5.9866,-14.7883
21,0,1.18,0.9333,2.1045,2.249
22,0,1.18,3.2268,1.6512,-3.4265
23,0,1.18,1.6914,1.4645,-1.0447
24,0,1.18,2.7179,0.8237,1.3155
25,0,1.18,1.125,-0.0003,-1.193
26,0,1.18,2.8026,1.4178,-2.9344
27,0,1.18,1.3324,1.2131,1.2443
28,0,1.18,0.8403,-0.9789,1.2249
29,0,1.18,3.5975,1.9411,-1.2331
30,0,1.18,3.6411,-0.6512,-4.0036
31,0,1.18,3.5499,-1.6208,0.5933
32,0,1.18,1.7551,2.0764,-0.8569
33,0,1.18,2.5251,-1.7358,-1.4782
34,0,1.18,2.6666,-1.0233,-3.4383
35,0,1.18,0.8359,-1.4786,0.2135
36,0,1.18,3.539,2.0982,-1.3036
37,0,1.18,2.795,3.3706,1.4376
38,0,1.18,4.2348,-1.8928,-0.5863
39,0,1.18,2.3047,-0.8537,3.3026
40,0,1.18,3.7546,-1.6067,-0.3781
41,0,1.18,4.0837,-1.8355,2.6834
42,0,1.18,1.5385,-1.4305,0.666
43,0,1.18,2.7406,-0.9291,-2.2566
44,0,1.18,2.3993,-0.8053,-0.5844
45,0,1.18,2.6112,-0.1458,-1.6773
46,0,1.18,0.9539,-0.4562,-0.0508
47,0,1.18,3.0285,-1.0464,-1.4641
48,0,1.18,0.9599,1.0327,2.5517
49,0,1.18,2.2617,1.2115,-1.9549
50,0,1.18,1.9407,3.2407,1.4814
1,2,1.2,-14.6877,-1.8085,-9.9926
2,2,1.2,-30.7086,-16.461,-10.1118
3,2,1.2,-17.0223,-18.6579,-13.4681
4,2,1.2,-13.6009,-9.6488,-6.843
5,2,1.2,-19.258,-10.1501,-10.751
6,2,1.2,-21.8774,-3.7681,-16.7544
7,2,1.2,-19.8339,-13.3799,-0.1765
8,2,1.2,-27.2069,-4.2059,-8.7436
9,2,1.2,-15.4957,1.7404,-6.0437
