particle_id,is_ionized,time,pos_x,pos_y,pos_z
190,0,0.231,-0.8098,-15.1294,-12.921
191,0,0.231,6.0089,2.8049,-5.3663
192,0,0.231,-1.5185,0.1047,-22.1053
193,0,0.231,-9.0659,-23.132,-21.6446
194,0,0.231,-2.4016,-18.6957,-33.5666
195,0,0.231,1.0565,1.442,-13.331
196,0,0.231,-1.3189,-6.5176,-16.3934
197,0,0.231,-5.6858,-1.2166,-4.4617
198,0,0.231,-7.8809,10.4497,-12.8829
199,0,0.231,-2.9547,6.9707,-1.7528
200,0,0.231,1.2648,-11.6876,-21.0964
201,0,0.231,-5.8314,-17.8031,-25.2071
202,0,0.231,8.7536,-20.5269,-24.6761
203,0,0.231,7.7486,0.5186,-14.5506
204,0,0.231,6.4453,-5.5529,-29.952
205,0,0.231,3.9422,-15.6182,-15.378
206,0,0.231,-1.4532,-13.3807,-7.5786
207,0,0.231,3.2284,18.8866,-13.5899
208,0,0.231,6.3511,-19.1567,-10.079
209,0,0.231,1.8614,-12.118,-15.6648
210,0,0.231,5.0269,-3.664,-9.1639
211,0,0.231,-9.3593,-14.3303,-0.7163
212,0,0.231,-8.8722,9.4859,-19.1574
213,0,0.231,0.3487,-16.4663,-25.6871
214,0,0.231,4.2743,-8.6957,-2.3639
215,0,0.231,-2.1994,-20.5408,-13.4508
216,0,0.231,2.9148,-15.3537,-6.5651
217,0,0.231,-8.2401,-6.4217,-4.888
218,0,0.231,0.6404,-10.6452,-17.9095
219,0,0.231,7.1587,-2.2858,-2.7566
220,0,0.231,1.8539,-11.0585,2.71
221,0,0.231,7.9282,-7.7772,-21.8919
222,0,0.231,3.0771,-11.3998,2.1753
223,0,0.231,5.2354,-23.7557,-15.5592
224,0,0.231,-7.4771,-8.6989,-24.2384
225,0,0.231,5.3602,-15.9821,-7.7643
226,0,0.231,1.1255,-8.621,-19.9004
227,0,0.231,3.7044,-9.3396,-8.1732
228,0,0.231,4.233,5.4207,-4.9006
229,0,0.231,9.0695,-5.9423,0.3425
230,0,0.231,-0.0355,-2.8811,-36.6814
231,0,0.231,3.6924,-9.4505,-0.4798
232,0,0.231,-3.9617,-21.3193,-15.7684
233,0,0.231,-3.2603,-12.2189,-18.5024
234,0,0.231,-1.2512,-7.8688,-25.1302
235,0,0.231,2.1963,-9.6346,7.7047
236,0,0.231,1.2503,-18.0118,-24.2218
237,0,0.231,7.4571,-16.7064,-12.2096
238,0,0.231,-0.9021,7.4866,-16.4872
239,0,0.231,9.4227,-37.2447,-8.5312
240,0,0.231,4.1354,-1.3883,-24.1037
241,0,0.231,-8.4646,-0.9674,-12.6739
242,0,0.231,-3.1745,-5.7658,-11.9084
243,0,0.231,8.5075,-1.6775,-2.4632
244,0,0.231,-7.3171,-30.4344,-12.7915
245,0,0.231,7.6984,-3.1705,-26.5779
246,0,0.231,6.8339,-7.4152,-3.27
247,0,0.231,1.1375,-6.4684,-14.2522
248,0,0.231,-8.9598,-3.4755,-4.6818
249,0,0.231,-2.8954,-21.2769,-22.4917
250,0,0.231,0.9837,-12.4651,-4.7964
251,0,0.231,4.647,-3.6717,-8.8395
252,0,0.231,-9.0424,-19.3713,-27.8165
253,0,0.231,-9.4222,-19.6777,-19.4655
254,0,0.231,-0.1684,2.6262,0.0514
255,0,0.231,7.5711,-13.367,-19.6601
256,0,0.231,8.5625,3.6211,-17.4286
257,0,0.231,-0.1699,-8.0216,-1.4041
258,0,0.231,-3.4833,6.6143,-10.195
259,0,0.231,-4.3884,-13.1904,-13.0672
260,0,0.231,7.8041,-5.9939,13.719
261,0,0.231,-8.5816,-10.2408,-22.9501
262,0,0.231,4.661,-1.3561,-15.3951
263,0,0.231,6.1591,-18.8737,-12.6406
264,0,0.231,5.3385,0.5891,-15.586
265,0,0.231,9.5618,-11.5397,1.7305
266,0,0.231,-2.0583,10.0394,-23.2633
267,0,0.231,-8.6931,0.6987,-16.9384
268,0,0.231,-7.8975,-4.1627,7.6096
269,0,0.231,-1.7359,-14.2494,2.2127
270,0,0.231,4.8115,-0.0915,-3.0272
271,0,0.231,9.5392,-1.1644,-0.6141
272,0,0.231,5.312,-4.1656,-6.8425
273,0,0.231,-3.9571,0.6398,-7.3647
274,0,0.231,0.5167,-13.8911,-34.3151
275,0,0.231,-2.2701,-9.0854,-6.0518
276,0,0.231,-5.7423,-21.56,-3.362
277,0,0.231,-2.7921,-16.2449,5.6397
278,0,0.231,-4.8927,-9.6478,16.3727
279,0,0.231,-10.0352,-8.2389,-15.5073
280,0,0.231,5.8028,-12.3105,-23.1097
281,0,0.231,-3.6995,-26.1169,-6.71
282,0,0.231,1.8685,-4.9314,-3.7226
283,0,0.231,-7.5882,-31.2372,-14.8636
284,0,0.231,-2.8465,-13.5437,-12.95
285,0,0.231,-6.7683,-11.3307,1.592
286,0,0.231,2.8862,8.6247,-16.6443
287,0,0.231,-0.1975,-7.9989,-15.0047
288,0,0.231,5.4906,-6.126,-7.4581
289,0,0.231,-9.4394,-11.7224,-19.7017
290,0,0.231,3.6145,-17.6908,-26.559
291,0,0.231,-1.7736,-5.5602,-1.4788
292,0,0.231,-1.0428,-12.4551,-22.3547
293,0,0.231,-4.665,-20.5048,-29.346
294,0,0.231,-3.7847,-2.27,-20.6855
295,0,0.231,6.6834,-11.7417,-6.3558
296,0,0.231,-6.8397,-8.4004,2.6722
297,0,0.231,2.5988,-41.3479,-13.9266
298,0,0.231,-4.505,-18.4298,-13.5752
299,0,0.231,5.7902,-8.8875,14.3016
300,0,0.231,-5.6259,-16.1805,-13.1507
301,0,0.231,-9.988,-17.0224,-19.2212
302,0,0.231,-9.2454,2.009,-14.9208
303,0,0.231,-0.535,-10.765,6.477
304,0,0.231,5.0363,-10.9815,-14.3814
305,0,0.231,9.4563,-2.4136,-17.366
306,0,0.231,-6.0576,-21.2107,-28.5846
307,0,0.231,-8.9984,-24.0805,-19.3597
308,0,0.231,-9.2852,-15.3444,9.8536
309,0,0.231,0.692,-0.6726,-9.0601
310,0,0.231,-1.5266,-7.2985,-3.2563
311,0,0.231,-2.3906,-16.0491,-28.5989
312,0,0.231,2.0146,-27.9383,-14.0399
313,0,0.231,9.0312,-16.8411,-6.7863
314,0,0.231,5.2942,6.5945,1.4039
315,0,0.231,-7.6313,-20.1314,-32.4844
316,0,0.231,4.3413,-13.4468,-7.4924
317,0,0.231,0.5799,5.3526,3.2367
318,0,0.231,-5.4065,-9.2863,-6.3487
319,0,0.231,5.7541,4.0901,-3.7696
320,0,0.231,-6.0343,-5.2468,-8.1729
321,0,0.231,-9.2154,-24.3498,-6.2847
322,0,0.231,3.2136,-19.0692,-14.685
323,0,0.231,1.6132,-11.8547,-4.7014
324,0,0.231,5.0854,-11.1563,-5.1939
325,0,0.231,-2.9955,-9.6634,-0.9774
326,0,0.231,-6.8852,-0.2289,-21.066
327,0,0.231,-8.1862,-18.1247,-20.7377
328,0,0.231,-9.117,4.097,-11.8476
329,0,0.231,9.1691,-11.3635,-22.9401
330,0,0.231,-0.7308,-10.8338,-30.016
331,0,0.231,0.193,-25.9562,-6.7135
332,0,0.231,5.0908,11.6041,-2.7598
333,0,0.231,-2.653,-5.7049,-5.6247
334,0,0.231,0.6596,-9.991,-13.2475
335,0,0.231,9.0899,-10.6618,13.3352
336,0,0.231,-5.4397,4.1043,-9.4711
337,0,0.231,8.4657,-34.9736,-4.415
338,0,0.231,5.3255,-13.3024,-6.4288
339,0,0.231,6.5004,0.4708,1.1815
340,0,0.231,-2.0626,-15.6291,-10.1401
341,0,0.231,-6.2196,7.3653,-4.5833
342,0,0.231,6.284,-14.4867,-13.4814
343,0,0.231,4.9572,3.4163,-9.8726
344,0,0.231,-2.5307,-1.3394,5.2401
345,0,0.231,2.5311,-2.7942,-22.1878
346,0,0.231,2.3739,-13.8221,-17.5477
347,0,0.231,8.8425,-15.4762,-28.4805
348,0,0.231,-9.6975,-1.5649,-8.4456
349,0,0.231,0.1644,-20.0922,-2.0749
350,0,0.231,-2.376,-23.3174,3.4245
351,0,0.231,-7.5842,-6.9233,10.5049
352,0,0.231,-7.9056,-15.2345,-15.9128
353,0,0.231,-1.4226,-18.5885,-13.287
354,0,0.231,-0.7462,-6.0515,4.0201
355,0,0.231,7.2215,-20.029,-8.4281
356,0,0.231,-3.5979,-12.8337,-5.5179
357,0,0.231,0.0288,0.4072,-20.279
358,0,0.231,3.5633,16.6731,-16.3349
359,0,0.231,-8.4582,-7.4911,-18.4811
360,0,0.231,-0.5299,1.1431,2.3355
361,0,0.231,8.8916,-15.4786,-7.9631
362,0,0.231,7.1182,3.8407,9.5341
363,0,0.231,5.8198,-9.7369,13.2972
364,0,0.231,1.1801,7.0634,-15.1826
365,0,0.231,-6.1201,4.3697,2.2135
366,0,0.231,-4.5205,-8.2575,-39.0066
367,0,0.231,-7.8895,-19.3426,-7.6954
368,0,0.231,2.9921,-5.3979,-7.1764
369,0,0.231,-1.5412,-1.2103,-14.1202
370,0,0.231,3.7002,-13.0995,1.3753
371,0,0.231,9.4887,-7.3314,2.0796
372,0,0.231,2.6929,11.0112,-26.6954
373,0,0.231,-1.6574,-15.0291,-25.0496
374,0,0.231,-1.7925,-1.2898,-3.7026
375,0,0.231,2.1668,-20.9222,-19.5895
376,0,0.231,4.1012,7.0218,-18.067
377,0,0.231,-8.8493,-24.2679,1.7997
378,0,0.231,7.4332,-1.1296,-18.7667
379,0,0.231,5.5116,-11.5017,-14.3098
380,0,0.231,-8.9463,-8.6452,-6.9517
381,0,0.231,5.2734,-5.051,-4.7333
382,0,0.231,4.1363,-15.1177,-6.7076
383,0,0.231,-0.5164,-4.6388,-18.5212
384,0,0.231,0.4662,-4.8487,-14.7892
385,0,0.231,10.1654,-5.4925,-25.794
386,0,0.231,0.0352,-9.5192,8.0905
387,0,0.231,-8.3985,-8.5349,-18.1897
388,0,0.231,-5.6936,9.103,-16.1479
389,0,0.231,0.301,-16.4342,-8.2361
390,0,0.231,4.064,-1.4011,-10.3872
391,0,0.231,3.7104,0.0331,-11.6286
392,0,0.231,2.6246,-17.4212,-4.0797
393,0,0.231,-6.4694,0.3338,-24.8754
394,0,0.231,2.7869,-22.802,-2.8969
395,0,0.231,-4.9222,-2.1257,-20.7265
396,0,0.231,1.699,-0.8897,-20.1674
397,0,0.231,-7.1152,-23.4908,-12.9445
398,0,0.231,-0.4734,-22.1995,-16.6049
399,0,0.231,-6.5239,12.022,-6.1549
400,0,0.231,2.7013,-1.8061,-6.2969
401,0,0.231,-8.473,-5.5842,-13.6855
402,0,0.231,4.518,-26.1121,6.6339
403,0,0.231,4.928,-16.823,-17.3131
404,0,0.231,-4.2062,-2.8983,-14.8047
405,0,0.231,3.8287,-5.6967,-17.2614
406,0,0.231,-5.6715,-43.6592,-21.551
407,0,0.231,-4.1743,-25.4011,-11.7379
408,0,0.231,4.106,-8.0789,-1.9257
409,0,0.231,4.0994,-3.0526,-7.1476
410,0,0.231,-7.3019,-4.4566,4.7483
411,0,0.231,-1.3294,-27.4627,-10.998
412,0,0.231,1.5814,6.3313,-4.6794
413,0,0.231,3.9359,-19.3841,-18.3064
414,0,0.231,9.1235,-22.0244,-20.8917
415,0,0.231,-5.3039,1.0975,-8.9361
416,0,0.231,-3.3133,12.0314,-16.3675
417,0,0.231,0.2822,-14.5004,-12.6215
418,0,0.231,-0.273,-16.3641,-13.8363
419,0,0.231,8.5264,-10.0502,-13.9615
420,0,0.231,0.3136,-16.1748,2.7157
421,0,0.231,-4.6712,-13.5735,8.2382
422,0,0.231,-3.7291,-13.8351,-13.8918
423,0,0.231,-5.6352,-13.5135,-17.8442
424,0,0.231,-9.0694,-13.4255,-8.9939
425,0,0.231,1.8983,-19.9948,-8.1231
426,0,0.231,-7.1337,-23.2771,-7.8668
427,0,0.231,-2.4755,4.9925,-19.8933
428,0,0.231,-7.1212,-14.0269,1.0935
429,0,0.231,-5.249,-20.2171,6.7395
430,0,0.231,1.1162,-1.6285,-20.7019
431,0,0.231,0.985,-9.222,8.3301
432,0,0.231,7.1577,-5.79,2.4436
433,0,0.231,-8.2519,-7.0797,-8.7267
434,0,0.231,4.9608,-8.4247,-15.3714
435,0,0.231,8.857,-10.1862,1.5034
436,0,0.231,-7.4366,-10.19,-15.0313
437,0,0.231,-4.4653,-17.7119,-17.1316
438,0,0.231,-5.4376,-6.2691,-17.5434
439,0,0.231,4.3299,-12.556,-2.285
440,0,0.231,-9.5847,-24.0681,-6.3652
441,0,0.231,4.1498,-4.5697,-7.8826
442,0,0.231,-0.9582,-13.7467,-24.4434
443,0,0.231,7.7271,-18.4361,-11.5786
444,0,0.231,9.292,-20.3691,3.9558
445,0,0.231,9.6929,-19.6659,-2.061
446,0,0.231,2.2937,3.7098,-9.8953
447,0,0.231,-5.848,-25.4776,6.7071
448,0,0.231,7.9733,-11.0363,-1.9167
449,0,0.231,-8.3257,5.8202,-0.6696
450,0,0.231,-9.1547,-7.7592,-16.2116
451,0,0.231,-1.8943,-11.1799,-13.9549
452,0,0.231,-4.0117,-15.8297,-10.7294
453,0,0.231,-2.2151,-17.6721,1.2253
454,0,0.231,-8.4773,-12.0149,-14.3635
455,0,0.231,3.6274,-5.04,-17.6631
456,0,0.231,3.1112,-17.6336,4.4375
457,0,0.231,8.4592,-3.5577,7.1222
458,0,0.231,0.8565,-17.3769,-25.879
459,0,0.231,-8.8748,-6.6159,-5.5951
460,0,0.231,-2.3419,-16.2551,-3.8627
461,0,0.231,-1.7997,10.3039,-20.4039
462,0,0.231,-1.599,-12.2722,-10.0758
463,0,0.231,6.138,-21.9777,-21.1186
464,0,0.231,-7.3007,-8.2348,-10.6175
465,0,0.231,-3.5005,-29.0853,-13.2935
466,0,0.231,-5.2761,-12.1585,8.2995
467,0,0.231,-7.3908,-9.622,-22.5808
468,0,0.231,-4.4181,1.3421,14.3227
469,0,0.231,6.5576,7.4608,-8.971
470,0,0.231,-6.2414,3.6362,-10.5054
471,0,0.231,6.0285,3.0745,13.1978
472,0,0.231,7.8083,-7.0075,-15.6518
473,0,0.231,1.6521,-12.7932,0.9822
474,0,0.231,2.949,-6.7462,-20.9394
475,0,0.231,0.1668,-15.7849,-4.5428
476,0,0.231,-0.9976,-6.3809,-4.6039
477,0,0.231,9.7406,6.8646,-22.9361
478,0,0.231,2.1363,-2.3238,-18.3964
479,0,0.231,6.883,-14.7626,-21.9093
480,0,0.231,5.7573,1.0274,-8.5009
481,0,0.231,3.8611,-5.4209,-7.4533
482,0,0.231,-1.1533,-11.5949,-4.7858
483,0,0.231,-2.4733,-3.1294,-4.2597
484,0,0.231,-3.8723,-4.0365,-21.3667
485,0,0.231,3.5537,3.724,-19.5249
486,0,0.231,-9.1323,-24.849,-3.4668
487,0,0.231,7.309,-7.4683,-1.7901
488,0,0.231,-8.782,-28.6739,-8.6412
489,0,0.231,8.72,-15.5806,-4.7811
490,0,0.231,-0.5722,-26.2857,-10.0191
491,0,0.231,-0.611,-18.8871,-8.581
492,0,0.231,-4.9482,-21.8952,-19.4985
493,0,0.231,-2.6284,-10.3123,-19.9877
494,0,0.231,1.3928,3.9518,-9.2701
495,0,0.231,5.8746,-1.8365,-6.3795
496,0,0.231,7.6359,-17.3721,-8.682
497,0,0.231,9.1189,-24.0336,5.0287
498,0,0.231,8.5921,-13.3636,-12.6994
499,0,0.231,-4.8592,-2.8788,-2.4455
500,0,0.231,-4.3933,-3.6407,12.8331
501,0,0.231,4.2599,-2.4589,-5.3602
502,0,0.231,9.2536,4.3197,-13.0113
503,0,0.231,-7.2213,-13.9089,14.1634
504,0,0.231,2.0369,-21.915,-16.6933
505,0,0.231,-4.1579,-4.5945,-12.6338
1,2,0.264,1.6021,-21.2472,-7.7175
2,2,0.264,-3.0407,-5.5613,-12.6051
3,2,0.264,-5.1606,-7.9792,-15.5048
4,2,0.264,10.4573,-14.2194,11.1648
5,2,0.264,-4.3378,-27.8121,-18.0614
6,2,0.264,8.1103,-10.8971,-4.2583
7,2,0.264,13.1222,-7.2908,-7.9161
8,2,0.264,-4.4604,-6.8934,-19.1514
9,2,0.264,10.7788,-23.0471,-8.9243
10,2,0.264,11.0938,-17.4203,-6.5115
11,2,0.264,-3.9599,-3.322,-8.3246
12,2,0.264,2.7316,-13.1979,11.991
13,2,0.264,4.8252,1.5916,-0.0215
14,2,0.264,5.3132,7.3657,-24.6232
15,2,0.264,-3.051,-28.7594,-8.6472
16,2,0.264,5.5789,-0.2623,-16.689
17,2,0.264,-4.6201,-24.2549,-4.1612
18,2,0.264,7.1006,-8.6472,-1.4284
19,2,0.264,-3.8256,-13.5532,-7.6546
20,2,0.264,1.1942,-2.5243,9.9015
21,2,0.264,0.0214,-19.4393,-11.5026
22,2,0.264,1.047,5.9086,-1.2056
23,2,0.264,12.149,-7.1905,-5.4395
24,2,0.264,1.8932,-4.1599,-26.1436
25,2,0.264,6.1551,-13.4842,-16.018
26,2,0.264,3.014,-15.1807,-7.2862
27,2,0.264,-1.7413,-8.239,-21.1841
28,2,0.264,-5.5154,-15.8473,-3.3042
29,2,0.264,9.0792,-15.384,-16.8329
30,2,0.264,-5.6606,-13.5027,-8.5595
31,2,0.264,2.122,-22.0727,10.2809
32,2,0.264,1.9026,-0.0281,7.7764
33,2,0.264,8.1551,1.016,-2.9259
34,2,0.264,13.8681,-1.0869,-28.3342
35,2,0.264,-0.2798,-17.8693,-8.2691
36,2,0.264,10.2719,1.0466,-26.3554
37,2,0.264,8.3583,-12.2779,-6.5309
38,2,0.264,4.0292,-1.4665,-1.6025
39,2,0.264,9.9614,-12.8952,-19.2299
40,2,0.264,1.0184,11.9558,-2.1652
41,2,0.264,-4.2236,-4.8688,4.5466
42,2,0.264,-4.2533,-12.9516,-7.8967
43,2,0.264,3.6314,6.3079,-8.0988
44,2,0.264,6.4368,-7.3747,-1.1483
45,2,0.264,2.2279,-8.0663,-19.4352
46,2,0.264,12.2093,-5.2128,4.1656
47,2,0.264,7.3083,-16.9874,-34.3756
48,2,0.264,-6.0445,-0.3188,-3.997
49,2,0.264,9.804,-22.969,8.6709
50,2,0.264,3.7118,-22.7426,1.2934
51,2,0.264,7.2574,-3.2581,2.2919
52,2,0.264,0.2653,-19.4903,-8.4748
53,2,0.264,9.4673,-5.2502,-4.0162
54,2,0.264,-1.7889,4.1735,4.3064
55,2,0.264,-1.7705,-13.9101,0.5465
56,2,0.264,2.9386,-25.0053,-7.7926
57,2,0.264,7.2252,-15.2077,-15.5607
58,2,0.264,1.2498,-11.9131,-23.4388
59,2,0.264,-3.1515,10.6871,-19.1602
60,2,0.264,-1.8563,-12.2838,-9.7375
61,2,0.264,5.7257,-31.3497,15.3962
62,2,0.264,11.3589,-9.9088,-15.6585
63,2,0.264,4.8803,-9.4346,-10.9837
64,2,0.264,0.6366,-0.0349,-7.3846
65,2,0.264,10.6046,-13.0583,-8.2829
66,2,0.264,4.6062,-15.109,-2.3284
67,2,0.264,11.875,-26.1797,1.8552
68,2,0.264,6.2683,-28.1193,-9.9811
69,2,0.264,-0.8194,0.0525,-1.1852
70,2,0.264,3.1028,8.0596,-9.1588
71,2,0.264,-2.7627,-8.6975,-14.5637
72,2,0.264,4.0349,-26.9327,-15.1154
73,2,0.264,-5.8161,-8.4127,-21.0453
74,2,0.264,-1.7155,-16.2991,-1.101
75,2,0.264,-2.9683,4.6565,-0.0779
76,2,0.264,-3.0164,-17.8216,-15.3776
77,2,0.264,13.7002,-4.8202,-14.5261
78,2,0.264,-5.7563,-13.3562,-38.8007
79,2,0.264,7.6878,-10.6027,-2.559
80,2,0.264,9.7436,-5.6735,-11.6589
81,2,0.264,-1.3459,1.1571,-3.3214
82,2,0.264,12.3523,-8.746,4.9074
83,2,0.264,2.4241,-20.3119,-24.6549
84,2,0.264,12.7943,-13.0483,-1.8786
85,2,0.264,14.0771,-19.8403,-8.9205
86,2,0.264,12.9294,3.0844,-9.5995
87,2,0.264,6.8984,-32.7151,-16.0746
88,2,0.264,7.7029,-4.3215,-12.561
89,0,0.264,4.5291,-23.3286,-5.4843
90,0,0.264,1.9841,-7.1751,-20.771
91,0,0.264,-10.2764,-16.9468,-23.8083
92,0,0.264,-1.1988,-3.8586,-0.1878
93,0,0.264,-1.9865,-20.1674,6.1451
94,0,0.264,6.0099,-19.8694,2.4554
95,0,0.264,7.7167,6.3601,3.5054
96,0,0.264,-4.3017,-8.7882,-3.3358
97,0,0.264,0.8329,-16.7885,-17.5255
98,0,0.264,-9.2313,-8.3412,-17.575
99,0,0.264,-8.7203,-7.176,-21.0115
100,0,0.264,0.3595,-18.8409,-2.6159
101,0,0.264,1.4328,-11.2671,-16.6796
102,0,0.264,8.5399,-18.4535,-5.8538
103,0,0.264,-4.5769,-0.3899,-1.0289
104,0,0.264,-3.3622,-20.521,-19.9106
105,0,0.264,-7.3072,-32.905,-23.724
106,0,0.264,1.1599,2.1448,-24.0556
107,0,0.264,-9.6427,-21.7752,-23.9777
108,0,0.264,1.2955,-13.4604,-7.38
109,0,0.264,6.7394,4.2458,-24.1826
110,0,0.264,3.0618,-15.3787,-17.3031
111,0,0.264,-0.5158,-23.0154,-2.9971
112,0,0.264,0.7678,-9.5312,-9.8947
113,0,0.264,-4.3016,-15.3827,-10.8573
114,0,0.264,-7.4478,-15.4618,-31.5958
115,0,0.264,-5.8461,-26.1373,2.3395
116,0,0.264,-7.7698,-1.3342,-14.6651
117,0,0.264,5.2469,-15.7029,-10.4874
118,0,0.264,-7.1943,-5.917,3.2328
119,0,0.264,-7.9008,11.6011,-2.9494
120,0,0.264,4.2681,7.1169,-0.782
121,0,0.264,0.3308,-7.9906,-1.8275
122,0,0.264,-0.1546,-12.5311,-3.9648
123,0,0.264,-6.4696,-1.8156,-7.6761
124,0,0.264,-6.106,-7.6548,-24.5752
125,0,0.264,-11.8518,-11.7996,7.1395
126,0,0.264,-8.4709,-5.1019,-25.7057
127,0,0.264,-2.9416,-17.7741,-4.2161
128,0,0.264,7.3302,-7.9034,-17.7404
129,0,0.264,6.7483,-2.4961,-12.9788
130,0,0.264,6.2955,-21.5268,-40.3587
131,0,0.264,-1.0493,-14.7947,-13.125
132,0,0.264,2.6888,-5.453,-4.0134
133,0,0.264,0.8936,-4.0126,-3.7612
134,0,0.264,-10.1666,-5.5443,-18.63
135,0,0.264,-2.8622,1.4523,-15.1382
136,0,0.264,1.7555,7.0958,-10.4878
137,0,0.264,2.734,-18.9173,-21.8028
138,0,0.264,-12.0019,-1.3831,0.4225
139,0,0.264,-3.4646,-4.7094,-14.5256
140,0,0.264,6.7588,-2.1171,-1.8467
141,0,0.264,6.0518,-7.3956,-5.5687
142,0,0.264,-5.2217,-13.2989,-19.3234
143,0,0.264,1.013,-6.166,-6.7142
144,0,0.264,-6.0872,0.3107,4.2884
145,0,0.264,7.0036,5.2985,-8.0011
146,0,0.264,5.3421,7.2457,-11.8571
147,0,0.264,-10.2627,-20.3148,-6.8909
148,0,0.264,-0.6867,-17.5047,-4.432
149,0,0.264,-1.9267,-9.4202,8.2052
150,0,0.264,2.9777,-25.2911,-22.8589
151,0,0.264,-0.2203,-30.4868,-5.2765
152,0,0.264,-0.316,-5.9327,-10.9226
153,0,0.264,-2.3107,-7.8991,-9.5954
154,0,0.264,-4.4703,-7.3051,-37.0555
155,0,0.264,-8.0069,-17.3008,3.0851
156,0,0.264,7.2534,-14.1232,-3.9256
157,0,0.264,1.9785,-1.7112,-15.496
158,0,0.264,-6.4452,-10.8681,-16.2118
159,0,0.264,7.9701,-16.1916,-18.3962
160,0,0.264,1.3812,-8.7223,5.2047
161,0,0.264,5.0874,5.0243,-14.2145
162,0,0.264,-5.4591,-8.5663,-25.4164
163,0,0.264,2.6888,-6.5721,-2.9583
164,0,0.264,-7.8301,-2.2313,-28.3886
165,0,0.264,1.3237,-22.7668,2.9883
166,0,0.264,1.3134,-17.703,17.4501
167,0,0.264,6.0637,-14.0025,-7.9044
168,0,0.264,4.1012,-9.777,-13.5689
169,0,0.264,1.0327,0.5952,-6.8264
170,0,0.264,-3.6326,-11.3994,-15.6701
171,0,0.264,3.9855,-19.6751,-27.1699
172,0,0.264,2.9194,-5.4257,-13.5332
173,0,0.264,-10.9826,-11.8092,-5.3792
174,0,0.264,7.0532,0.8362,1.8619
175,0,0.264,-6.2708,-27.8388,-12.5727
176,0,0.264,0.6291,-0.7419,-18.8026
177,0,0.264,7.6838,-8.5159,-13.9081
178,0,0.264,6.7583,-9.6127,-5.5264
179,0,0.264,-1.4401,-9.2343,0.6052
180,0,0.264,-0.914,-16.0767,8.368
181,0,0.264,-5.5125,1.9604,6.8288
182,0,0.264,-0.4798,-9.3493,-24.3487
183,0,0.264,-4.7397,-23.7671,-13.2345
184,0,0.264,-7.3095,5.3185,8.8056
185,0,0.264,4.7503,-3.931,-18.7079
186,0,0.264,-5.5481,-11.1937,-24.2619
187,0,0.264,3.145,-9.5464,-0.7173
188,0,0.264,0.3173,-7.9346,-33.5509
189,0,0.264,5.6745,5.5332,-6.8331
190,0,0.264,-0.807,-15.2793,-13.123
191,0,0.264,5.9827,2.6326,-5.6058
192,0,0.264,-1.5304,0.0812,-22.1216
193,0,0.264,-9.1151,-23.3078,-21.7211
194,0,0.264,-2.3736,-18.7511,-33.6784
195,0,0.264,0.9733,1.3878,-13.4845
196,0,0.264,-1.4128,-6.4997,-16.5306
197,0,0.264,-5.7147,-1.3062,-4.5913
198,0,0.264,-7.9584,10.43,-12.9005
199,0,0.264,-3.0307,6.9946,-1.8511
200,0,0.264,1.2258,-11.7398,-21.2799
201,0,0.264,-5.8641,-17.8104,-25.4173
202,0,0.264,8.7074,-20.5631,-24.7913
203,0,0.264,7.7431,0.5441,-14.6848
204,0,0.264,6.4033,-5.6805,-30.1534
205,0,0.264,3.8724,-15.732,-15.5046
206,0,0.264,-1.4954,-13.4315,-7.6605
207,0,0.264,3.2025,18.7723,-13.6974
208,0,0.264,6.2704,-19.1676,-10.1986
209,0,0.264,1.7779,-12.2849,-15.7241
210,0,0.264,5.0078,-3.7293,-9.3083
211,0,0.264,-9.407,-14.4319,-0.7848
212,0,0.264,-8.945,9.4519,-19.1369
213,0,0.264,0.3733,-16.5875,-25.8271
214,0,0.264,4.2612,-8.8545,-2.3272
215,0,0.264,-2.1779,-20.6329,-13.4517
216,0,0.264,2.9258,-15.5647,-6.7331
217,0,0.264,-8.3233,-6.5707,-5.0372
218,0,0.264,0.6544,-10.6552,-17.897
219,0,0.264,7.1527,-2.4575,-2.8866
220,0,0.264,1.8101,-11.176,2.6508
221,0,0.264,7.9639,-7.7506,-21.9459
222,0,0.264,3.0459,-11.5653,2.1669
223,0,0.264,5.248,-23.8448,-15.7401
224,0,0.264,-7.4942,-8.6859,-24.2435
225,0,0.264,5.3122,-16.0422,-7.8327
226,0,0.264,1.1127,-8.766,-20.1073
227,0,0.264,3.6958,-9.399,-8.2375
228,0,0.264,4.17,5.4353,-4.9467
229,0,0.264,9.0292,-6.0749,0.3009
230,0,0.264,-0.1174,-3.0297,-36.6183
231,0,0.264,3.6982,-9.5384,-0.5471
232,0,0.264,-3.9978,-21.2343,-15.8773
233,0,0.264,-3.3289,-12.177,-18.4854
234,0,0.264,-1.205,-7.8615,-25.2192
235,0,0.264,2.1682,-9.735,7.6481
236,0,0.264,1.2151,-18.0258,-24.2343
237,0,0.264,7.3972,-16.7795,-12.2892
238,0,0.264,-0.8731,7.3933,-16.5779
239,0,0.264,9.3393,-37.2985,-8.4719
240,0,0.264,4.1364,-1.4039,-24.1631
241,0,0.264,-8.4379,-1.1477,-12.661
242,0,0.264,-3.1464,-5.7764,-11.8373
243,0,0.264,8.46,-1.7082,-2.4571
244,0,0.264,-7.3663,-30.5384,-12.9267
245,0,0.264,7.7437,-3.1783,-26.6455
246,0,0.264,6.8399,-7.6586,-3.3632
